,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
0,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 00:00,1958,1,1,00:00,,,,,,,,,,,,,,,,,,,
1,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 01:00,1958,1,1,01:00,,,,,,,,,,,,,,,,,,,
2,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 02:00,1958,1,1,02:00,,,,,,,,,,,,,,,,,,,
3,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 03:00,1958,1,1,03:00,,,,,,,,,,,,,,,,,,,
4,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 04:00,1958,1,1,04:00,,,,,,,,,,,,,,,,,,,
5,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 05:00,1958,1,1,05:00,,,,,,,,,,,,,,,,,,,
6,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 06:00,1958,1,1,06:00,,,,,,,,,,,,,,,,,,,
7,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 07:00,1958,1,1,07:00,,,,,,,,,,,,,,,,,,,
8,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 08:00,1958,1,1,08:00,,,,,,,,,,,,,,,,,,,
9,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 09:00,1958,1,1,09:00,,,,,,,,,,,,,,,,,,,
10,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 10:00,1958,1,1,10:00,,,,,,,,,,,,,,,,,,,
11,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 11:00,1958,1,1,11:00,,,,,,,,,,,,,,,,,,,
12,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 12:00,1958,1,1,12:00,,,,,,,,,,,,,,,,,,,
13,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 13:00,1958,1,1,13:00,,,,,,,,,,,,,,,,,,,
14,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 14:00,1958,1,1,14:00,,,,,,,,,,,,,,,,,,,
15,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 15:00,1958,1,1,15:00,,,,,,,,,,,,,,,,,,,
16,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 16:00,1958,1,1,16:00,,,,,,,,,,,,,,,,,,,
17,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 17:00,1958,1,1,17:00,,,,,,,,,,,,,,,,,,,
18,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 18:00,1958,1,1,18:00,,,,,,,,,,,,,,,,,,,
19,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 19:00,1958,1,1,19:00,,,,,,,,,,,,,,,,,,,
20,-125.45,50.33,CHATHAM POINT,1021480,1958-01-01 20:00,1958,1,1,20:00,,,,,,,,,,,,,,,,,,,
