,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
0,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 00:00,2019,10,1,00:00,,,,,,,,,,,,,,,,,,,
1,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 01:00,2019,10,1,01:00,,,,,,,,,,,,,,,,,,,
2,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 02:00,2019,10,1,02:00,,,,,,,,,,,,,,,,,,,
3,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 03:00,2019,10,1,03:00,,,,,,,,,,,,,,,,,,,
4,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 04:00,2019,10,1,04:00,,,,,,,,,,,,,,,,,,,
5,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 05:00,2019,10,1,05:00,,,,,,,,,,,,,,,,,,,
6,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 06:00,2019,10,1,06:00,,,,,,,,,,,,,,,,,,,
7,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 07:00,2019,10,1,07:00,,,,,,,,,,,,,,,,,,,
8,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 08:00,2019,10,1,08:00,,,,,,,,,,,,,,,,,,,
9,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 09:00,2019,10,1,09:00,,,,,,,,,,,,,,,,,,,
10,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 10:00,2019,10,1,10:00,,,,,,,,,,,,,,,,,,,
11,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 11:00,2019,10,1,11:00,,,,,,,,,,,,,,,,,,,
12,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 12:00,2019,10,1,12:00,,,,,,,,,,,,,,,,,,,
13,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 13:00,2019,10,1,13:00,,,,,,,,,,,,,,,,,,,
14,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 14:00,2019,10,1,14:00,,,,,,,,,,,,,,,,,,,
15,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 15:00,2019,10,1,15:00,,,,,,,,,,,,,,,,,,,
16,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 16:00,2019,10,1,16:00,,,,,,,,,,,,,,,,,,,
17,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 17:00,2019,10,1,17:00,,,,,,,,,,,,,,,,,,,
18,-114.44,62.46,YELLOWKNIFE A,2204100,2019-10-01 18:00,2019,10,1,18:00,,,,,,,,,,,,,,,,,,,
